Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","3","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","60.64569","Fc","Calculated data"
"IC","Credit to Agriculture","3","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","66.50143","Fc","Calculated data"
"IC","Credit to Agriculture","3","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","67.17912","Fc","Calculated data"
"IC","Credit to Agriculture","3","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","60.54265","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","816.78437","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","901.02374","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1412.94985","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1510.09123","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1405.93952","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","1327.64897","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","881.35675","Fc","Calculated data"
"IC","Credit to Agriculture","258","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","0.84481","Fc","Calculated data"
"IC","Credit to Agriculture","258","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","0.87556","Fc","Calculated data"
"IC","Credit to Agriculture","258","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","0.78074","Fc","Calculated data"
"IC","Credit to Agriculture","258","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","0.62407","Fc","Calculated data"
"IC","Credit to Agriculture","258","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","0.21074","Fc","Calculated data"
"IC","Credit to Agriculture","258","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","0.21","Fc","Calculated data"
"IC","Credit to Agriculture","258","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","0.15444","Fc","Calculated data"
"IC","Credit to Agriculture","8","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","2.01667","Fc","Calculated data"
"IC","Credit to Agriculture","8","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","1.83704","Fc","Calculated data"
"IC","Credit to Agriculture","8","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","0.52556","Fc","Calculated data"
"IC","Credit to Agriculture","8","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","0.46259","Fc","Calculated data"
"IC","Credit to Agriculture","8","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","0.43704","Fc","Calculated data"
